residence_time_ms
2.000000000000000042e-02
1.999999999999999695e-02
1.400000000000000133e-01
2.000000000000001082e-02
1.000000000000000194e-01
8.000000000000000167e-02
1.800000000000000211e-01
2.000000000000000111e-01
2.200000000000000289e-01
1.800000000000000211e-01
2.800000000000000266e-01
2.400000000000000466e-01
3.600000000000000422e-01
2.800000000000000266e-01
3.800000000000000044e-01
7.999999999999998779e-02
2.200000000000000011e-01
4.000000000000000222e-01
1.399999999999999856e-01
1.999999999999999695e-02
5.000000000000000000e-01
4.600000000000000755e-01
4.000000000000001887e-01
5.400000000000001465e-01
5.800000000000001821e-01
5.400000000000002576e-01
4.400000000000002798e-01
6.200000000000003286e-01
6.400000000000003464e-01
8.000000000000020983e-02
6.000000000000005329e-01
7.000000000000005107e-01
6.600000000000005862e-01
4.600000000000006306e-01
1.400000000000003741e-01
4.000000000000010492e-02
8.000000000000008216e-01
4.800000000000008149e-01
6.400000000000007905e-01
1.600000000000004197e-01
7.800000000000009148e-01
4.000000000000010214e-01
8.400000000000009681e-01
6.000000000000010880e-01
8.200000000000011724e-01
5.800000000000010703e-01
7.400000000000012124e-01
2.600000000000006750e-01
4.200000000000010947e-01
6.600000000000012523e-01
6.200000000000013278e-01
9.400000000000013900e-01
4.000000000000010214e-01
2.800000000000007483e-01
6.600000000000013634e-01
1.000000000000001332e+00
8.800000000000014477e-01
3.000000000000007661e-01
1.020000000000001572e+00
1.060000000000001608e+00
1.120000000000001661e+00
1.160000000000001696e+00
1.400000000000003741e-01
7.000000000000018430e-01
1.180000000000001714e+00
8.200000000000017275e-01
1.060000000000001830e+00
8.400000000000017453e-01
1.180000000000001714e+00
8.000000000000019318e-01
8.400000000000019673e-01
1.080000000000002069e+00
6.200000000000016609e-01
1.340000000000002300e+00
1.040000000000002256e+00
5.200000000000013500e-01
1.220000000000002416e+00
9.800000000000023137e-01
5.400000000000013678e-01
1.420000000000002371e+00
1.260000000000002451e+00
1.320000000000002505e+00
1.240000000000002656e+00
1.480000000000002647e+00
5.400000000000013678e-01
9.000000000000023537e-01
1.100000000000002975e+00
1.460000000000002851e+00
1.260000000000002895e+00
1.300000000000002931e+00
1.660000000000003029e+00
1.580000000000002958e+00
1.500000000000003109e+00
1.280000000000002913e+00
9.800000000000025357e-01
1.200000000000003064e+00
1.140000000000003011e+00
1.680000000000003046e+00
1.740000000000003322e+00
4.600000000000011857e-01
1.660000000000003251e+00
1.680000000000003268e+00
1.700000000000003286e+00
1.760000000000003340e+00
1.820000000000003393e+00
1.600000000000003642e+00
1.740000000000003544e+00
1.780000000000003579e+00
1.880000000000003668e+00
1.820000000000003615e+00
1.720000000000003748e+00
1.320000000000003393e+00
1.720000000000003748e+00
1.940000000000003721e+00
1.280000000000003357e+00
1.980000000000003979e+00
2.060000000000004050e+00
2.040000000000004032e+00
1.900000000000004130e+00
1.860000000000004095e+00
1.920000000000004148e+00
1.560000000000004050e+00
1.780000000000004245e+00
2.040000000000004032e+00
2.000000000000004441e+00
2.040000000000004476e+00
2.180000000000004601e+00
2.040000000000004476e+00
1.560000000000004050e+00
4.000000000000010492e-02
1.960000000000004183e+00
2.200000000000004619e+00
1.460000000000003739e+00
1.600000000000004086e+00
2.040000000000004476e+00
1.640000000000004343e+00
2.260000000000004672e+00
1.480000000000003979e+00
1.980000000000004867e+00
2.300000000000004707e+00
2.300000000000004707e+00
1.840000000000004743e+00
2.320000000000004725e+00
2.300000000000004707e+00
2.280000000000004690e+00
2.340000000000004743e+00
1.980000000000004867e+00
2.200000000000005063e+00
2.420000000000005258e+00
1.600000000000004197e-01
2.220000000000005524e+00
2.540000000000005365e+00
1.740000000000004654e+00
2.540000000000005365e+00
2.600000000000005418e+00
2.040000000000005365e+00
2.020000000000005347e+00
1.840000000000004743e+00
2.160000000000005471e+00
2.680000000000005933e+00
2.640000000000005453e+00
2.240000000000005986e+00
2.640000000000005453e+00
1.580000000000004068e+00
2.520000000000005791e+00
9.600000000000025180e-01
2.800000000000006040e+00
2.440000000000006164e+00
1.860000000000004983e+00
2.600000000000006306e+00
2.420000000000006146e+00
2.900000000000006128e+00
2.600000000000006306e+00
2.360000000000006093e+00
2.500000000000006661e+00
2.900000000000006573e+00
2.980000000000006644e+00
2.160000000000005471e+00
2.900000000000006573e+00
3.000000000000007105e+00
2.960000000000007070e+00
2.820000000000006946e+00
3.180000000000006821e+00
3.100000000000007194e+00
2.880000000000006999e+00
3.180000000000006821e+00
3.220000000000007301e+00
3.280000000000007354e+00
3.240000000000007763e+00
2.280000000000006022e+00
3.380000000000007443e+00
1.200000000000003147e-01
2.920000000000007478e+00
3.200000000000007727e+00
2.900000000000007461e+00
3.440000000000007940e+00
3.480000000000007976e+00
3.500000000000007994e+00
3.400000000000007905e+00
3.160000000000007692e+00
3.020000000000008011e+00
3.280000000000007798e+00
3.400000000000007905e+00
2.620000000000006768e+00
3.340000000000007851e+00
1.000000000000002665e+00
3.480000000000008420e+00
3.180000000000008153e+00
3.660000000000008136e+00
3.700000000000008615e+00
3.760000000000008669e+00
3.760000000000008669e+00
7.400000000000019895e-01
3.460000000000008846e+00
3.440000000000008384e+00
3.260000000000008669e+00
3.800000000000008704e+00
3.220000000000008633e+00
3.620000000000008544e+00
3.660000000000008580e+00
3.820000000000008722e+00
3.840000000000008740e+00
3.200000000000008171e+00
2.660000000000006359e+00
1.840000000000004299e+00
3.480000000000008864e+00
3.600000000000008527e+00
3.880000000000008775e+00
3.980000000000008864e+00
3.120000000000007656e+00
0.000000000000000000e+00
3.260000000000008225e+00
4.080000000000008953e+00
3.980000000000008864e+00
3.180000000000007709e+00
4.000000000000008882e+00
3.940000000000009273e+00
3.600000000000008971e+00
4.180000000000009486e+00
2.160000000000005027e+00
4.160000000000009024e+00
4.220000000000009521e+00
3.900000000000009237e+00
3.800000000000009148e+00
3.880000000000009219e+00
4.040000000000009805e+00
4.000000000000009770e+00
4.000000000000009770e+00
4.180000000000009486e+00
4.140000000000009450e+00
4.200000000000006506e-01
4.080000000000009841e+00
3.660000000000009024e+00
3.880000000000009663e+00
4.200000000000009059e+00
4.340000000000009628e+00
3.180000000000007709e+00
1.480000000000003535e+00
4.320000000000009166e+00
4.380000000000009663e+00
3.960000000000009734e+00
3.700000000000009059e+00
4.100000000000010303e+00
3.860000000000009646e+00
3.900000000000009681e+00
4.360000000000010090e+00
3.860000000000009646e+00
4.500000000000009770e+00
4.320000000000010054e+00
2.920000000000007034e+00
2.000000000000005107e-01
4.180000000000010374e+00
4.560000000000010267e+00
4.560000000000010267e+00
4.600000000000010303e+00
4.400000000000011013e+00
4.200000000000010836e+00
2.860000000000006981e+00
4.140000000000010338e+00
4.800000000000010481e+00
4.760000000000010445e+00
4.380000000000010552e+00
3.600000000000009304e-01
4.640000000000011227e+00
4.720000000000010409e+00
4.200000000000010836e+00
4.500000000000010658e+00
4.320000000000010942e+00
1.320000000000002949e+00
4.960000000000011511e+00
4.960000000000011511e+00
4.220000000000010409e+00
4.880000000000011440e+00
4.540000000000010694e+00
4.920000000000011475e+00
5.040000000000011582e+00
4.520000000000012008e+00
5.020000000000011120e+00
5.100000000000012079e+00
5.020000000000011120e+00
5.140000000000012115e+00
3.420000000000008367e+00
4.680000000000012150e+00
3.920000000000010143e+00
4.460000000000010623e+00
5.080000000000011617e+00
5.160000000000011688e+00
5.240000000000011759e+00
4.940000000000011937e+00
5.280000000000011795e+00
5.280000000000011795e+00
4.860000000000011866e+00
4.800000000000012257e+00
5.120000000000012541e+00
5.380000000000012328e+00
4.860000000000011866e+00
4.780000000000011795e+00
5.420000000000012363e+00
5.220000000000013074e+00
5.100000000000012079e+00
4.380000000000010552e+00
5.300000000000013145e+00
5.560000000000012932e+00
5.580000000000012506e+00
4.980000000000011973e+00
5.600000000000012967e+00
5.620000000000013429e+00
5.680000000000013038e+00
5.680000000000013038e+00
5.060000000000012044e+00
5.200000000000013500e+00
4.080000000000010729e+00
5.480000000000013749e+00
5.740000000000013536e+00
5.680000000000013038e+00
5.440000000000013713e+00
5.760000000000013110e+00
5.660000000000013465e+00
5.620000000000013429e+00
5.380000000000013216e+00
5.620000000000013429e+00
5.660000000000014353e+00
1.160000000000003029e+00
5.880000000000014104e+00
4.720000000000012186e+00
4.680000000000012150e+00
4.980000000000011973e+00
5.980000000000013749e+00
5.580000000000013394e+00
5.720000000000013962e+00
5.360000000000013642e+00
5.840000000000014069e+00
6.040000000000014246e+00
5.900000000000013678e+00
2.980000000000007532e+00
6.020000000000013785e+00
5.140000000000013003e+00
6.000000000000014211e+00
6.160000000000014353e+00
5.700000000000014388e+00
6.160000000000014353e+00
6.140000000000014779e+00
6.180000000000014815e+00
5.900000000000014566e+00
6.000000000000015099e+00
6.220000000000014850e+00
5.120000000000013429e+00
6.220000000000014850e+00
8.400000000000021894e-01
6.140000000000015667e+00
5.160000000000013465e+00
6.280000000000014460e+00
6.380000000000014992e+00
6.140000000000015667e+00
5.800000000000014921e+00
6.460000000000015064e+00
6.540000000000015135e+00
3.040000000000007585e+00
6.040000000000016023e+00
6.460000000000015064e+00
5.060000000000012044e+00
6.020000000000014673e+00
5.660000000000014353e+00
6.620000000000015206e+00
6.580000000000015170e+00
6.660000000000016129e+00
6.640000000000015667e+00
6.640000000000015667e+00
6.460000000000015952e+00
6.380000000000015881e+00
6.000000000000015987e+00
6.640000000000015667e+00
4.640000000000012115e+00
6.700000000000016165e+00
6.780000000000016236e+00
6.600000000000016520e+00
6.800000000000015810e+00
6.800000000000015810e+00
6.680000000000015703e+00
6.760000000000015774e+00
6.140000000000015667e+00
6.800000000000015810e+00
5.340000000000013181e+00
1.460000000000003739e+00
6.800000000000015810e+00
6.820000000000016271e+00
1.880000000000005000e+00
6.720000000000016627e+00
6.800000000000015810e+00
6.800000000000015810e+00
6.660000000000017017e+00
6.820000000000016271e+00
6.640000000000016556e+00
5.900000000000014566e+00
6.600000000000016520e+00
6.400000000000016342e+00
6.600000000000016520e+00
7.060000000000016485e+00
6.560000000000017373e+00
6.700000000000017053e+00
5.340000000000013181e+00
6.040000000000016023e+00
6.300000000000015810e+00
6.500000000000015987e+00
6.780000000000017124e+00
7.140000000000016556e+00
7.120000000000016982e+00
6.640000000000017444e+00
4.460000000000010623e+00
6.940000000000017266e+00
6.040000000000016023e+00
6.920000000000017693e+00
7.260000000000017550e+00
6.640000000000017444e+00
7.220000000000017515e+00
6.360000000000016307e+00
6.740000000000017089e+00
6.660000000000017017e+00
7.320000000000017160e+00
7.400000000000018119e+00
7.400000000000018119e+00
7.300000000000017586e+00
2.740000000000007319e+00
7.460000000000017728e+00
7.020000000000017337e+00
7.000000000000018652e+00
7.480000000000018190e+00
6.960000000000018616e+00
7.520000000000018225e+00
3.420000000000008811e+00
4.420000000000010587e+00
7.520000000000018225e+00
7.360000000000018083e+00
1.300000000000003375e+00
7.560000000000018261e+00
1.340000000000003411e+00
7.540000000000017799e+00
7.680000000000018368e+00
7.700000000000018829e+00
7.700000000000018829e+00
7.620000000000017870e+00
7.200000000000018829e+00
7.440000000000019043e+00
7.200000000000018607e-01
6.020000000000014673e+00
7.680000000000017479e+00
7.580000000000017835e+00
7.580000000000017835e+00
2.260000000000004228e+00
6.480000000000011973e+00
7.920000000000014140e+00
7.860000000000012754e+00
7.820000000000010942e+00
